Date,PM10,PM2.5,SO2,CO,O3,NO2,Max,Critical Component,Category
1/6/2021 16:00:00,28,65,1,26,20,0,65,PM2.5,SEDANG
1/6/2021 17:00:00,28,66,1,26,22,0,66,PM2.5,SEDANG
1/6/2021 18:00:00,28,66,1,26,23,0,66,PM2.5,SEDANG
1/6/2021 19:00:00,28,66,1,26,24,0,66,PM2.5,SEDANG
1/6/2021 20:00:00,28,66,1,26,25,0,66,PM2.5,SEDANG
1/6/2021 21:00:00,28,66,1,26,26,0,66,PM2.5,SEDANG
1/6/2021 22:00:00,27,64,1,26,26,0,64,PM2.5,SEDANG
1/6/2021 23:00:00,26,63,1,26,27,0,63,PM2.5,SEDANG
1/7/2021 00:00:00,25,62,1,27,27,0,62,PM2.5,SEDANG
1/7/2021 01:00:00,24,62,1,27,27,0,62,PM2.5,SEDANG
1/7/2021 02:00:00,24,61,1,27,27,0,61,PM2.5,SEDANG
1/7/2021 03:00:00,23,60,1,27,26,0,60,PM2.5,SEDANG
1/7/2021 04:00:00,23,60,1,28,26,0,60,PM2.5,SEDANG
1/7/2021 05:00:00,23,59,1,28,25,0,59,PM2.5,SEDANG
1/7/2021 06:00:00,23,59,1,29,25,0,59,PM2.5,SEDANG
1/7/2021 07:00:00,23,60,1,29,25,0,60,PM2.5,SEDANG
1/7/2021 08:00:00,23,59,1,29,24,0,59,PM2.5,SEDANG
1/7/2021 09:00:00,23,59,1,29,24,0,59,PM2.5,SEDANG
1/7/2021 10:00:00,22,58,1,29,24,0,58,PM2.5,SEDANG
1/7/2021 11:00:00,21,57,1,29,24,0,57,PM2.5,SEDANG
1/7/2021 12:00:00,21,57,1,29,24,0,57,PM2.5,SEDANG
1/7/2021 13:00:00,21,57,1,29,24,0,57,PM2.5,SEDANG
1/7/2021 14:00:00,21,57,1,29,24,0,57,PM2.5,SEDANG
1/7/2021 15:00:00,21,57,1,29,22,0,57,PM2.5,SEDANG
1/7/2021 16:00:00,20,57,1,29,21,0,57,PM2.5,SEDANG
1/7/2021 17:00:00,20,56,1,29,19,0,56,PM2.5,SEDANG
1/7/2021 18:00:00,21,57,1,29,16,0,57,PM2.5,SEDANG
1/7/2021 19:00:00,21,56,1,29,13,0,56,PM2.5,SEDANG
1/7/2021 20:00:00,20,55,1,30,11,0,55,PM2.5,SEDANG
1/7/2021 21:00:00,21,56,1,31,9,0,56,PM2.5,SEDANG
1/7/2021 22:00:00,21,56,1,30,7,0,56,PM2.5,SEDANG
1/7/2021 23:00:00,21,56,1,30,6,0,56,PM2.5,SEDANG
1/8/2021 00:00:00,21,56,1,29,4,0,56,PM2.5,SEDANG
1/8/2021 01:00:00,21,56,1,29,3,0,56,PM2.5,SEDANG
1/8/2021 02:00:00,21,56,1,29,2,0,56,PM2.5,SEDANG
1/8/2021 03:00:00,21,56,1,28,2,0,56,PM2.5,SEDANG
1/8/2021 04:00:00,21,56,1,28,1,0,56,PM2.5,SEDANG
1/8/2021 05:00:00,20,55,1,28,1,0,55,PM2.5,SEDANG
1/8/2021 06:00:00,20,55,1,27,1,0,55,PM2.5,SEDANG
1/8/2021 07:00:00,20,54,1,27,1,0,54,PM2.5,SEDANG
1/8/2021 08:00:00,20,55,1,28,1,0,55,PM2.5,SEDANG
1/8/2021 09:00:00,20,54,1,28,1,0,54,PM2.5,SEDANG
1/8/2021 10:00:00,20,55,1,28,1,0,55,PM2.5,SEDANG
1/8/2021 11:00:00,20,55,1,28,1,0,55,PM2.5,SEDANG
1/8/2021 12:00:00,20,55,2,29,1,0,55,PM2.5,SEDANG
1/8/2021 13:00:00,20,55,2,29,1,0,55,PM2.5,SEDANG
1/8/2021 14:00:00,20,55,2,29,0,0,55,PM2.5,SEDANG
1/8/2021 15:00:00,20,56,2,29,0,0,56,PM2.5,SEDANG
1/8/2021 16:00:00,21,56,2,29,0,0,56,PM2.5,SEDANG
1/8/2021 17:00:00,21,57,2,29,0,0,57,PM2.5,SEDANG
1/8/2021 18:00:00,20,56,2,29,0,0,56,PM2.5,SEDANG
1/8/2021 19:00:00,19,56,2,29,0,0,56,PM2.5,SEDANG
1/8/2021 20:00:00,20,56,2,28,0,0,56,PM2.5,SEDANG
1/8/2021 21:00:00,19,56,2,27,0,0,56,PM2.5,SEDANG
1/8/2021 22:00:00,19,55,2,27,0,0,55,PM2.5,SEDANG
1/8/2021 23:00:00,19,55,2,27,0,0,55,PM2.5,SEDANG
1/9/2021 00:00:00,18,54,2,27,0,0,54,PM2.5,SEDANG
1/9/2021 01:00:00,18,54,2,27,0,0,54,PM2.5,SEDANG
1/9/2021 02:00:00,18,54,2,27,0,0,54,PM2.5,SEDANG
1/9/2021 03:00:00,17,53,2,27,0,0,53,PM2.5,SEDANG
1/9/2021 04:00:00,18,55,2,27,0,0,55,PM2.5,SEDANG
1/9/2021 05:00:00,19,55,2,27,0,0,55,PM2.5,SEDANG
1/9/2021 06:00:00,19,56,2,27,0,0,56,PM2.5,SEDANG
1/9/2021 07:00:00,19,55,2,26,0,0,55,PM2.5,SEDANG
1/9/2021 08:00:00,18,54,1,26,0,0,54,PM2.5,SEDANG
1/9/2021 09:00:00,18,54,1,25,0,0,54,PM2.5,SEDANG
1/9/2021 10:00:00,17,53,1,25,0,0,53,PM2.5,SEDANG
1/9/2021 11:00:00,17,52,1,24,0,0,52,PM2.5,SEDANG
1/9/2021 12:00:00,16,52,1,24,0,0,52,PM2.5,SEDANG
1/9/2021 13:00:00,16,52,0,23,0,0,52,PM2.5,SEDANG
1/9/2021 14:00:00,15,51,0,23,0,0,51,PM2.5,SEDANG
1/9/2021 15:00:00,15,50,0,23,0,0,50,PM2.5,BAIK
1/9/2021 16:00:00,14,48,0,23,0,0,48,PM2.5,BAIK
1/9/2021 17:00:00,14,47,0,22,0,0,47,PM2.5,BAIK
1/9/2021 18:00:00,14,45,0,22,0,0,45,PM2.5,BAIK
1/9/2021 19:00:00,14,45,0,22,0,0,45,PM2.5,BAIK
1/9/2021 20:00:00,13,44,0,22,0,0,44,PM2.5,BAIK
1/9/2021 21:00:00,13,44,0,23,0,0,44,PM2.5,BAIK
1/9/2021 22:00:00,13,45,0,23,0,0,45,PM2.5,BAIK
1/9/2021 23:00:00,14,45,0,22,0,0,45,PM2.5,BAIK
1/10/2021 00:00:00,13,44,0,22,0,0,44,PM2.5,BAIK
1/10/2021 01:00:00,13,43,0,22,0,0,43,PM2.5,BAIK
1/10/2021 02:00:00,13,43,0,21,0,0,43,PM2.5,BAIK
1/10/2021 03:00:00,13,41,0,21,0,0,41,PM2.5,BAIK
1/10/2021 04:00:00,11,34,0,21,0,0,34,PM2.5,BAIK
1/10/2021 05:00:00,10,31,0,21,0,0,31,PM2.5,BAIK
1/10/2021 06:00:00,8,26,0,21,0,0,26,PM2.5,BAIK
1/10/2021 07:00:00,8,26,0,21,0,0,26,PM2.5,BAIK
1/10/2021 08:00:00,8,24,0,21,0,0,24,PM2.5,BAIK
1/10/2021 09:00:00,8,24,0,21,0,0,24,PM2.5,BAIK
1/10/2021 10:00:00,7,23,0,21,0,0,23,PM2.5,BAIK
1/10/2021 11:00:00,7,22,0,20,0,0,22,PM2.5,BAIK
1/10/2021 12:00:00,7,21,0,20,0,0,21,PM2.5,BAIK
1/10/2021 13:00:00,7,21,0,20,0,0,21,PM2.5,BAIK
1/10/2021 14:00:00,7,21,0,20,0,0,21,PM2.5,BAIK
1/10/2021 15:00:00,6,21,0,20,0,0,21,PM2.5,BAIK
1/10/2021 16:00:00,6,21,0,20,0,0,21,PM2.5,BAIK
1/10/2021 17:00:00,6,21,0,20,0,0,21,PM2.5,BAIK
1/10/2021 18:00:00,7,21,0,20,0,0,21,PM2.5,BAIK
1/10/2021 19:00:00,7,21,0,20,0,0,21,PM2.5,BAIK
1/10/2021 20:00:00,7,21,0,21,0,0,21,PM2.5,BAIK
1/10/2021 21:00:00,7,22,0,22,0,0,22,PM2.5,BAIK
1/10/2021 22:00:00,7,21,1,23,0,0,23,CO,BAIK
1/10/2021 23:00:00,7,21,1,24,0,0,24,CO,BAIK
1/11/2021 00:00:00,7,23,1,24,0,0,24,CO,BAIK
1/11/2021 01:00:00,7,23,1,25,0,0,25,CO,BAIK
1/11/2021 02:00:00,8,24,1,25,0,0,25,CO,BAIK
1/11/2021 03:00:00,8,25,1,25,0,0,25,PM2.5,BAIK
1/11/2021 04:00:00,8,26,1,26,0,0,26,PM2.5,BAIK
1/11/2021 05:00:00,9,27,1,27,0,0,27,PM2.5,BAIK
1/11/2021 06:00:00,9,29,1,27,0,0,29,PM2.5,BAIK
1/11/2021 07:00:00,10,32,2,28,0,0,32,PM2.5,BAIK
1/11/2021 08:00:00,11,34,3,29,0,0,34,PM2.5,BAIK
1/11/2021 09:00:00,12,36,3,29,0,0,36,PM2.5,BAIK
1/11/2021 10:00:00,12,37,3,29,0,0,37,PM2.5,BAIK
1/11/2021 11:00:00,12,37,3,29,0,0,37,PM2.5,BAIK
1/11/2021 12:00:00,12,37,3,30,0,0,37,PM2.5,BAIK
1/11/2021 13:00:00,12,36,3,30,0,0,36,PM2.5,BAIK
1/11/2021 14:00:00,12,36,3,30,0,0,36,PM2.5,BAIK
1/11/2021 15:00:00,12,36,3,30,0,0,36,PM2.5,BAIK
1/11/2021 16:00:00,12,36,3,31,0,0,36,PM2.5,BAIK
1/11/2021 17:00:00,12,36,3,31,0,0,36,PM2.5,BAIK
1/11/2021 18:00:00,12,37,3,32,0,0,37,PM2.5,BAIK
1/11/2021 19:00:00,12,38,3,32,0,0,38,PM2.5,BAIK
1/11/2021 20:00:00,12,38,3,31,0,0,38,PM2.5,BAIK
1/11/2021 21:00:00,12,37,3,30,0,0,37,PM2.5,BAIK
1/11/2021 22:00:00,12,37,3,29,0,0,37,PM2.5,BAIK
1/11/2021 23:00:00,11,35,3,28,0,0,35,PM2.5,BAIK
1/12/2021 00:00:00,11,34,3,27,0,0,34,PM2.5,BAIK
1/12/2021 01:00:00,11,33,3,27,0,0,33,PM2.5,BAIK
1/12/2021 02:00:00,10,32,3,27,0,0,32,PM2.5,BAIK
1/12/2021 03:00:00,10,32,3,27,0,0,32,PM2.5,BAIK
1/12/2021 04:00:00,10,31,3,26,0,0,31,PM2.5,BAIK
1/12/2021 05:00:00,10,31,3,26,0,0,31,PM2.5,BAIK
1/12/2021 06:00:00,10,30,3,26,0,0,30,PM2.5,BAIK
1/12/2021 07:00:00,9,27,2,26,0,0,27,PM2.5,BAIK
1/12/2021 08:00:00,8,27,3,26,0,0,27,PM2.5,BAIK
1/12/2021 09:00:00,9,27,3,27,0,0,27,PM2.5,BAIK
1/12/2021 10:00:00,9,27,3,27,0,0,27,PM2.5,BAIK
1/12/2021 11:00:00,9,27,3,27,0,0,27,PM2.5,BAIK
1/12/2021 12:00:00,9,27,3,27,0,0,27,PM2.5,BAIK
1/12/2021 13:00:00,9,27,3,27,0,0,27,PM2.5,BAIK
1/12/2021 14:00:00,9,27,4,27,0,0,27,PM2.5,BAIK
1/12/2021 15:00:00,9,27,5,27,1,0,27,PM2.5,BAIK
1/12/2021 16:00:00,9,27,6,27,1,0,27,PM2.5,BAIK
1/12/2021 17:00:00,9,27,7,26,2,0,27,PM2.5,BAIK
1/12/2021 18:00:00,9,26,7,26,2,0,26,PM2.5,BAIK
1/12/2021 19:00:00,8,26,8,25,3,0,26,PM2.5,BAIK
1/12/2021 20:00:00,8,26,9,25,3,0,26,PM2.5,BAIK
1/12/2021 21:00:00,8,26,10,25,4,1,26,PM2.5,BAIK
1/12/2021 22:00:00,8,26,11,25,4,1,26,PM2.5,BAIK
1/12/2021 23:00:00,8,26,12,25,4,1,26,PM2.5,BAIK
1/13/2021 00:00:00,8,26,13,24,5,1,26,PM2.5,BAIK
1/13/2021 01:00:00,8,25,14,24,5,1,25,PM2.5,BAIK
1/13/2021 02:00:00,8,25,14,24,6,1,25,PM2.5,BAIK
1/13/2021 03:00:00,8,24,15,24,7,1,24,PM2.5,BAIK
1/13/2021 04:00:00,8,24,16,24,7,1,24,PM2.5,BAIK
1/13/2021 05:00:00,7,23,17,23,9,1,23,PM2.5,BAIK
1/13/2021 06:00:00,7,22,17,23,10,1,23,CO,BAIK
1/13/2021 07:00:00,7,21,18,22,11,2,22,CO,BAIK
1/13/2021 08:00:00,6,20,18,21,13,2,21,CO,BAIK
1/13/2021 09:00:00,6,18,18,20,15,2,20,CO,BAIK
1/13/2021 10:00:00,6,17,19,19,16,2,19,SO2,BAIK
1/13/2021 11:00:00,6,17,20,19,18,2,20,SO2,BAIK
1/13/2021 12:00:00,5,17,20,19,19,2,20,SO2,BAIK
1/13/2021 13:00:00,5,16,21,19,20,2,21,SO2,BAIK
1/13/2021 14:00:00,5,16,21,19,20,2,21,SO2,BAIK
1/13/2021 15:00:00,5,16,21,19,21,2,21,SO2,BAIK
1/13/2021 16:00:00,5,16,21,19,21,2,21,SO2,BAIK
1/13/2021 17:00:00,5,16,21,19,22,2,22,O3,BAIK
1/13/2021 18:00:00,5,16,21,19,23,2,23,O3,BAIK
1/13/2021 19:00:00,5,16,21,19,24,3,24,O3,BAIK
1/13/2021 20:00:00,6,16,21,19,25,3,25,O3,BAIK
1/13/2021 21:00:00,6,16,21,19,25,3,25,O3,BAIK
1/13/2021 22:00:00,5,16,21,19,26,3,26,O3,BAIK
1/13/2021 23:00:00,6,16,21,19,26,3,26,O3,BAIK
1/14/2021 00:00:00,6,17,20,19,26,3,26,O3,BAIK
1/14/2021 01:00:00,6,17,20,19,26,3,26,O3,BAIK
1/14/2021 02:00:00,6,17,20,19,26,3,26,O3,BAIK
1/14/2021 03:00:00,6,17,20,19,25,2,25,O3,BAIK
1/14/2021 04:00:00,6,17,20,19,25,2,25,O3,BAIK
1/14/2021 05:00:00,5,16,20,19,24,2,24,O3,BAIK
1/14/2021 06:00:00,5,16,20,19,25,2,25,O3,BAIK
1/14/2021 07:00:00,5,16,20,19,25,2,25,O3,BAIK
1/14/2021 08:00:00,5,16,20,19,25,2,25,O3,BAIK
1/14/2021 09:00:00,5,16,20,19,25,2,25,O3,BAIK
1/14/2021 10:00:00,5,16,20,19,26,3,26,O3,BAIK
1/14/2021 11:00:00,5,16,20,19,26,3,26,O3,BAIK
1/14/2021 12:00:00,5,16,20,19,27,3,27,O3,BAIK
1/14/2021 13:00:00,5,16,20,19,27,3,27,O3,BAIK
1/14/2021 14:00:00,5,16,20,20,28,2,28,O3,BAIK
1/14/2021 15:00:00,5,16,20,20,29,2,29,O3,BAIK
1/14/2021 16:00:00,5,16,20,20,30,2,30,O3,BAIK
1/14/2021 17:00:00,5,16,20,20,30,2,30,O3,BAIK
1/14/2021 18:00:00,6,18,20,20,31,2,31,O3,BAIK
1/14/2021 19:00:00,6,18,20,21,32,2,32,O3,BAIK
1/14/2021 20:00:00,6,19,20,21,33,3,33,O3,BAIK
1/14/2021 21:00:00,7,21,20,22,33,3,33,O3,BAIK
1/14/2021 22:00:00,7,23,21,22,34,3,34,O3,BAIK
1/14/2021 23:00:00,8,26,21,23,35,3,35,O3,BAIK
1/15/2021 00:00:00,9,28,21,23,35,3,35,O3,BAIK
1/15/2021 01:00:00,9,30,21,23,36,3,36,O3,BAIK
1/15/2021 02:00:00,10,32,21,23,36,3,36,O3,BAIK
1/15/2021 03:00:00,10,34,21,24,37,3,37,O3,BAIK
1/15/2021 04:00:00,11,36,21,24,39,3,39,O3,BAIK
1/15/2021 05:00:00,12,39,21,24,39,3,39,PM2.5,BAIK
1/15/2021 06:00:00,13,42,21,25,38,3,42,PM2.5,BAIK
1/15/2021 07:00:00,13,44,22,26,37,3,44,PM2.5,BAIK
1/15/2021 08:00:00,14,48,23,26,36,3,48,PM2.5,BAIK
1/15/2021 09:00:00,14,49,24,27,34,3,49,PM2.5,BAIK
1/15/2021 10:00:00,15,50,24,27,33,3,50,PM2.5,BAIK
1/15/2021 11:00:00,15,50,24,27,33,3,50,PM2.5,BAIK
1/15/2021 12:00:00,15,50,24,27,31,3,50,PM2.5,BAIK
1/15/2021 13:00:00,15,50,24,26,30,3,50,PM2.5,BAIK
1/15/2021 14:00:00,15,50,24,26,29,3,50,PM2.5,BAIK
1/15/2021 15:00:00,15,50,24,26,28,3,50,PM2.5,BAIK
1/15/2021 16:00:00,15,50,24,26,27,3,50,PM2.5,BAIK
1/15/2021 17:00:00,15,50,24,26,27,3,50,PM2.5,BAIK
1/15/2021 18:00:00,14,49,23,26,26,3,49,PM2.5,BAIK
1/15/2021 19:00:00,15,50,23,26,26,3,50,PM2.5,BAIK
1/15/2021 20:00:00,15,50,24,26,25,3,50,PM2.5,BAIK
1/15/2021 21:00:00,17,53,23,26,25,3,53,PM2.5,SEDANG
1/15/2021 22:00:00,17,54,23,26,26,3,54,PM2.5,SEDANG
1/15/2021 23:00:00,18,55,23,26,27,3,55,PM2.5,SEDANG
1/16/2021 00:00:00,18,55,23,26,28,3,55,PM2.5,SEDANG
1/16/2021 01:00:00,18,55,23,26,29,3,55,PM2.5,SEDANG
1/16/2021 02:00:00,18,56,23,26,30,3,56,PM2.5,SEDANG
1/16/2021 03:00:00,18,56,24,25,29,3,56,PM2.5,SEDANG
1/16/2021 04:00:00,18,55,24,25,28,3,55,PM2.5,SEDANG
1/16/2021 05:00:00,17,55,24,25,28,3,55,PM2.5,SEDANG
1/16/2021 06:00:00,17,54,23,24,29,3,54,PM2.5,SEDANG
1/16/2021 07:00:00,16,53,22,23,30,3,53,PM2.5,SEDANG
1/16/2021 08:00:00,16,52,22,23,30,3,52,PM2.5,SEDANG
